time,open,high,low,close,tick_volume,spread,real_volume
2021-09-17 18:00:00,14.9,14.91,14.86,14.86,51,0,13524
2021-09-17 19:00:00,14.87,14.93,14.86,14.92,12,0,4911
2021-09-17 20:00:00,14.93,14.93,14.9,14.9,13,0,4248
2021-09-17 21:00:00,14.9,14.91,14.88,14.91,15,0,5692
2021-09-17 22:00:00,14.91,14.94,14.9,14.9,26,0,5008
2021-09-20 16:00:00,14.56,14.63,14.5,14.61,90,0,28986
2021-09-20 17:00:00,14.61,14.61,14.46,14.47,144,0,50716
2021-09-20 18:00:00,14.47,14.5,14.42,14.42,143,0,53963
2021-09-20 19:00:00,14.42,14.42,14.35,14.37,269,0,73615
2021-09-20 20:00:00,14.38,14.4,14.35,14.4,53,0,9307
2021-09-20 21:00:00,14.39,14.39,14.26,14.28,82,0,18720
2021-09-20 22:00:00,14.27,14.44,14.26,14.44,57,0,14948
2021-09-21 16:00:00,14.51,14.59,14.51,14.56,27,0,13406
2021-09-21 17:00:00,14.54,14.55,14.44,14.46,46,0,15421
2021-09-21 18:00:00,14.44,14.56,14.43,14.56,58,0,35723
2021-09-21 19:00:00,14.56,14.58,14.53,14.53,23,0,6325
2021-09-21 20:00:00,14.53,14.56,14.52,14.56,40,0,9500
2021-09-21 21:00:00,14.55,14.59,14.53,14.58,25,0,7805
2021-09-21 22:00:00,14.59,14.62,14.55,14.55,62,0,17777
2021-09-22 16:00:00,14.59,14.64,14.51,14.61,43,0,12333
2021-09-22 17:00:00,14.66,14.68,14.63,14.68,27,0,9882
2021-09-22 18:00:00,14.67,14.74,14.67,14.73,32,0,17271
2021-09-22 19:00:00,14.72,14.73,14.7,14.7,38,0,15813
2021-09-22 20:00:00,14.69,14.69,14.64,14.64,14,0,2990
2021-09-22 21:00:00,14.68,14.75,14.63,14.66,29,0,4026
2021-09-22 22:00:00,14.72,14.75,14.72,14.72,44,0,24833
2021-09-23 16:00:00,14.83,14.86,14.79,14.86,36,0,5942
2021-09-23 17:00:00,14.89,14.93,14.89,14.93,99,0,31029
2021-09-23 18:00:00,14.93,14.93,14.87,14.91,44,0,11855
2021-09-23 19:00:00,14.89,14.9,14.88,14.9,9,0,1810
2021-09-23 20:00:00,14.88,14.92,14.88,14.91,17,0,10776
2021-09-23 21:00:00,14.91,14.91,14.9,14.9,17,0,5623
2021-09-23 22:00:00,14.9,14.93,14.9,14.91,30,0,12096
2021-09-24 16:00:00,14.8,14.85,14.77,14.8,67,0,16893
2021-09-24 17:00:00,14.85,14.85,14.8,14.83,30,0,17028
2021-09-24 18:00:00,14.83,14.84,14.82,14.84,37,0,11568
2021-09-24 19:00:00,14.88,14.92,14.88,14.91,25,0,6678
2021-09-24 20:00:00,14.91,14.92,14.87,14.87,31,0,15601
2021-09-24 21:00:00,14.87,14.88,14.86,14.86,56,0,25059
2021-09-24 22:00:00,14.9,14.92,14.88,14.9,32,0,6289
2021-09-27 16:00:00,14.83,14.85,14.67,14.68,47,0,12683
2021-09-27 17:00:00,14.68,14.78,14.67,14.77,25,0,6169
2021-09-27 18:00:00,14.78,14.8,14.74,14.75,27,0,8212
2021-09-27 19:00:00,14.74,14.76,14.72,14.73,35,0,7781
2021-09-27 20:00:00,14.73,14.77,14.73,14.77,13,0,5357
2021-09-27 21:00:00,14.77,14.78,14.77,14.77,6,0,972
2021-09-27 22:00:00,14.76,14.81,14.75,14.77,52,0,14161
2021-09-28 16:00:00,14.58,14.58,14.44,14.48,63,0,17685
2021-09-28 17:00:00,14.46,14.46,14.31,14.34,117,0,23366
2021-09-28 18:00:00,14.33,14.34,14.25,14.28,68,0,18027
2021-09-28 19:00:00,14.29,14.36,14.27,14.29,29,0,8844
2021-09-28 20:00:00,14.27,14.33,14.27,14.32,28,0,9754
2021-09-28 21:00:00,14.31,14.4,14.29,14.37,82,0,50486
2021-09-28 22:00:00,14.38,14.39,14.26,14.26,94,0,115917
2021-09-29 16:00:00,14.34,14.36,14.28,14.36,51,0,30783
2021-09-29 17:00:00,14.35,14.35,14.28,14.34,85,0,36168
2021-09-29 18:00:00,14.34,14.34,14.21,14.23,169,0,75481
2021-09-29 19:00:00,14.22,14.22,14.15,14.18,63,0,36220
2021-09-29 20:00:00,14.18,14.2,14.15,14.16,46,0,29598
2021-09-29 21:00:00,14.17,14.24,14.17,14.24,26,0,34007
2021-09-29 22:00:00,14.24,14.25,14.12,14.12,116,0,63498
2021-09-30 16:00:00,14.23,14.27,14.21,14.23,33,0,5872
2021-09-30 17:00:00,14.23,14.25,14.18,14.18,40,0,15851
2021-09-30 18:00:00,14.18,14.24,14.12,14.15,28,0,4943
2021-09-30 19:00:00,14.13,14.14,14.11,14.13,25,0,12451
2021-09-30 20:00:00,14.16,14.18,14.12,14.18,14,0,12323
2021-09-30 21:00:00,14.2,14.25,14.19,14.25,8,0,4687
2021-09-30 22:00:00,14.22,14.23,14.13,14.13,17,0,3250
2021-10-01 16:00:00,14.23,14.23,14.07,14.07,28,0,5572
2021-10-01 17:00:00,14.07,14.08,14.0,14.02,104,0,30215
2021-10-01 18:00:00,14.07,14.13,14.05,14.13,51,0,17490
2021-10-01 19:00:00,14.1,14.11,14.08,14.1,13,0,4000
2021-10-01 20:00:00,14.08,14.15,14.08,14.14,12,0,4787
2021-10-01 21:00:00,14.14,14.21,14.14,14.21,14,0,7497
2021-10-01 22:00:00,14.22,14.24,14.19,14.19,16,0,2340
2021-10-04 16:00:00,14.11,14.11,13.91,13.95,71,0,30166
2021-10-04 17:00:00,13.98,13.98,13.78,13.82,137,0,32541
2021-10-04 18:00:00,13.82,13.86,13.78,13.83,49,0,10200
2021-10-04 19:00:00,13.81,13.84,13.79,13.81,73,0,44851
2021-10-04 20:00:00,13.8,13.82,13.75,13.81,22,0,7943
2021-10-04 21:00:00,13.81,13.86,13.81,13.86,34,0,10065
2021-10-04 22:00:00,13.87,13.89,13.8,13.87,37,0,13021
2021-10-05 16:00:00,13.94,13.97,13.88,13.96,31,0,9025
2021-10-05 17:00:00,13.96,14.05,13.96,14.05,20,0,3409
2021-10-05 18:00:00,14.06,14.09,14.03,14.03,25,0,6540
2021-10-05 19:00:00,14.06,14.07,14.04,14.05,20,0,12508
2021-10-05 20:00:00,14.05,14.07,14.05,14.07,8,0,6124
2021-10-05 21:00:00,14.09,14.09,14.06,14.08,14,0,5843
2021-10-05 22:00:00,14.1,14.1,14.02,14.03,16,0,4517
2021-10-06 16:00:00,13.86,13.98,13.86,13.87,23,0,9639
2021-10-06 17:00:00,13.83,14.01,13.81,13.99,37,0,16386
2021-10-06 18:00:00,13.99,14.04,13.95,14.03,13,0,5040
2021-10-06 19:00:00,14.05,14.05,13.98,13.99,10,0,1100
2021-10-06 20:00:00,13.98,14.07,13.97,14.04,20,0,6440
2021-10-06 21:00:00,14.06,14.12,14.06,14.11,8,0,878
2021-10-06 22:00:00,14.07,14.09,14.04,14.08,11,0,8881
2021-10-07 16:00:00,14.27,14.35,14.27,14.35,49,0,13917
2021-10-07 17:00:00,14.36,14.42,14.35,14.41,96,0,45197
2021-10-07 18:00:00,14.41,14.47,14.41,14.47,39,0,9625
2021-10-07 19:00:00,14.47,14.48,14.46,14.46,69,0,25456
2021-10-07 20:00:00,14.46,14.47,14.45,14.45,15,0,6653
2021-10-07 21:00:00,14.44,14.44,14.39,14.39,20,0,7843
2021-10-07 22:00:00,14.41,14.41,14.35,14.38,10,0,2564
2021-10-08 16:00:00,14.41,14.42,14.35,14.35,73,0,74835
2021-10-08 17:00:00,14.35,14.41,14.31,14.36,26,0,4286
2021-10-08 18:00:00,14.36,14.37,14.31,14.31,18,0,4826
2021-10-08 19:00:00,14.31,14.34,14.3,14.33,19,0,8268
2021-10-08 20:00:00,14.32,14.32,14.28,14.29,8,0,2095
2021-10-08 21:00:00,14.31,14.32,14.3,14.32,6,0,926
2021-10-08 22:00:00,14.32,14.32,14.28,14.29,12,0,2463
2021-10-11 16:00:00,14.21,14.36,14.21,14.35,14,0,3722
2021-10-11 17:00:00,14.35,14.4,14.35,14.35,20,0,5361
2021-10-11 18:00:00,14.37,14.41,14.37,14.41,17,0,9739
2021-10-11 19:00:00,14.39,14.39,14.36,14.36,16,0,3290
2021-10-11 20:00:00,14.36,14.36,14.28,14.28,7,0,4003
2021-10-11 21:00:00,14.3,14.33,14.3,14.32,19,0,3288
2021-10-11 22:00:00,14.33,14.33,14.21,14.21,12,0,2765
2021-10-12 16:00:00,14.27,14.27,14.2,14.21,28,0,14395
2021-10-12 17:00:00,14.18,14.22,14.17,14.17,20,0,8090
2021-10-12 18:00:00,14.18,14.19,14.17,14.19,12,0,4848
2021-10-12 19:00:00,14.21,14.23,14.2,14.2,23,0,7904
2021-10-12 20:00:00,14.21,14.23,14.19,14.23,7,0,3100
2021-10-12 21:00:00,14.22,14.26,14.22,14.25,9,0,2046
2021-10-12 22:00:00,14.21,14.24,14.21,14.23,20,0,7105
2021-10-13 16:00:00,14.31,14.39,14.31,14.36,17,0,16407
2021-10-13 17:00:00,14.36,14.38,14.31,14.36,24,0,4394
2021-10-13 18:00:00,14.37,14.4,14.34,14.38,25,0,6249
2021-10-13 19:00:00,14.38,14.39,14.37,14.37,21,0,15705
2021-10-13 20:00:00,14.37,14.4,14.37,14.4,17,0,2050
2021-10-13 21:00:00,14.41,14.41,14.37,14.39,13,0,2473
2021-10-13 22:00:00,14.4,14.41,14.4,14.4,11,0,2799
2021-10-14 16:00:00,14.58,14.62,14.53,14.58,32,0,7335
2021-10-14 17:00:00,14.6,14.62,14.59,14.6,31,0,25480
2021-10-14 18:00:00,14.6,14.64,14.6,14.64,31,0,12999
2021-10-14 19:00:00,14.65,14.65,14.64,14.65,8,0,1010
2021-10-14 20:00:00,14.65,14.65,14.61,14.61,11,0,13615
2021-10-14 21:00:00,14.61,14.63,14.61,14.63,21,0,7545
2021-10-14 22:00:00,14.63,14.63,14.61,14.62,13,0,13660
2021-10-15 16:00:00,14.76,14.76,14.69,14.71,79,0,26828
2021-10-15 17:00:00,14.72,14.75,14.7,14.75,47,0,17188
2021-10-15 18:00:00,14.76,14.78,14.73,14.73,55,0,20392
2021-10-15 19:00:00,14.74,14.75,14.73,14.75,39,0,15167
2021-10-15 20:00:00,14.77,14.77,14.75,14.77,25,0,6120
2021-10-15 21:00:00,14.78,14.78,14.77,14.77,22,0,8190
2021-10-15 22:00:00,14.78,14.78,14.75,14.76,22,0,5898
2021-10-18 16:00:00,14.75,14.85,14.74,14.83,38,0,12882
2021-10-18 17:00:00,14.83,14.85,14.77,14.82,100,0,30871
2021-10-18 18:00:00,14.82,14.85,14.8,14.85,70,0,27879
2021-10-18 19:00:00,14.84,14.88,14.84,14.87,38,0,8723
2021-10-18 20:00:00,14.87,14.89,14.87,14.88,30,0,7627
2021-10-18 21:00:00,14.88,14.92,14.88,14.91,20,0,5451
2021-10-18 22:00:00,14.91,14.92,14.89,14.89,45,0,8985
2021-10-19 16:00:00,14.97,15.06,14.97,15.0,84,0,36376
2021-10-19 17:00:00,15.0,15.09,14.98,15.08,62,0,19503
2021-10-19 18:00:00,15.08,15.14,15.08,15.12,55,0,22815
2021-10-19 19:00:00,15.11,15.12,15.1,15.12,43,0,38879
2021-10-19 20:00:00,15.13,15.15,15.12,15.14,21,0,4964
2021-10-19 21:00:00,15.15,15.15,15.11,15.11,25,0,10174
2021-10-19 22:00:00,15.12,15.16,15.12,15.16,36,0,26457
2021-10-20 16:00:00,15.18,15.22,15.12,15.12,75,0,24693
2021-10-20 17:00:00,15.13,15.18,15.07,15.13,62,0,24054
2021-10-20 18:00:00,15.12,15.15,15.1,15.15,46,0,16926
2021-10-20 19:00:00,15.15,15.15,15.11,15.11,48,0,16931
2021-10-20 20:00:00,15.11,15.11,15.03,15.08,63,0,22978
2021-10-20 21:00:00,15.08,15.11,15.08,15.11,30,0,5742
2021-10-20 22:00:00,15.11,15.12,15.09,15.12,90,0,42778
2021-10-21 16:00:00,15.07,15.19,15.06,15.17,93,0,38388
2021-10-21 17:00:00,15.17,15.21,15.15,15.19,110,0,40397
2021-10-21 18:00:00,15.2,15.2,15.14,15.17,43,0,26278
2021-10-21 19:00:00,15.19,15.27,15.19,15.27,48,0,16566
2021-10-21 20:00:00,15.27,15.28,15.25,15.26,59,0,23400
2021-10-21 21:00:00,15.25,15.28,15.25,15.27,43,0,15651
2021-10-21 22:00:00,15.29,15.32,15.28,15.31,92,0,43080
2021-10-22 16:00:00,15.16,15.16,14.96,15.03,156,0,46346
2021-10-22 17:00:00,15.04,15.09,15.01,15.03,95,0,39533
2021-10-22 18:00:00,15.02,15.04,14.88,14.93,110,0,33532
2021-10-22 19:00:00,14.92,14.99,14.9,14.97,54,0,13622
2021-10-22 20:00:00,14.97,14.98,14.91,14.91,24,0,4760
2021-10-22 21:00:00,14.92,14.97,14.92,14.95,23,0,9439
2021-10-22 22:00:00,14.94,14.95,14.91,14.94,49,0,16260
2021-10-25 16:00:00,15.03,15.03,14.83,14.93,159,0,53018
2021-10-25 17:00:00,14.94,14.99,14.93,14.96,170,0,52473
2021-10-25 18:00:00,14.97,15.01,14.96,15.0,98,0,27894
2021-10-25 19:00:00,15.0,15.07,15.0,15.06,98,0,24003
2021-10-25 20:00:00,15.06,15.06,15.04,15.05,77,0,26927
2021-10-25 21:00:00,15.05,15.07,15.04,15.05,76,0,32765
2021-10-25 22:00:00,15.07,15.07,15.02,15.03,184,0,73649
2021-10-26 16:00:00,15.22,15.22,15.14,15.17,242,0,107185
2021-10-26 17:00:00,15.18,15.24,15.16,15.22,308,0,66487
2021-10-26 18:00:00,15.2,15.22,15.11,15.12,409,0,108533
2021-10-26 19:00:00,15.12,15.12,14.98,15.0,179,0,65861
2021-10-26 20:00:00,15.02,15.06,14.98,15.06,124,0,85101
2021-10-26 21:00:00,15.07,15.08,15.04,15.06,153,0,35921
2021-10-26 22:00:00,15.06,15.09,15.04,15.05,241,0,46139
2021-10-27 16:00:00,15.05,15.13,15.04,15.1,93,0,31359
2021-10-27 17:00:00,15.1,15.1,14.99,15.0,190,0,66921
2021-10-27 18:00:00,15.0,15.03,14.97,14.98,100,0,28290
2021-10-27 19:00:00,14.99,15.0,14.96,15.0,78,0,25587
2021-10-27 20:00:00,15.01,15.04,15.0,15.03,53,0,22191
2021-10-27 21:00:00,15.03,15.05,15.02,15.02,55,0,13716
2021-10-27 22:00:00,15.02,15.02,14.9,14.91,177,0,36965
2021-10-28 16:00:00,15.0,15.0,14.93,14.98,65,0,18879
2021-10-28 17:00:00,14.98,15.07,14.97,15.04,146,0,45057
2021-10-28 18:00:00,15.04,15.09,15.04,15.07,150,0,31130
2021-10-28 19:00:00,15.08,15.09,15.05,15.05,51,0,18126
2021-10-28 20:00:00,15.06,15.1,15.05,15.09,109,0,30646
2021-10-28 21:00:00,15.09,15.17,15.09,15.17,1517,0,823962
2021-10-28 22:00:00,15.17,15.25,15.16,15.22,1678,0,734897
2021-10-29 16:00:00,15.16,15.26,15.16,15.22,683,0,242111
2021-10-29 17:00:00,15.21,15.25,15.19,15.21,589,0,224238
2021-10-29 18:00:00,15.2,15.27,15.2,15.26,541,0,163500
2021-10-29 19:00:00,15.26,15.32,15.25,15.29,556,0,152088
2021-10-29 20:00:00,15.3,15.32,15.28,15.3,367,0,105574
2021-10-29 21:00:00,15.3,15.3,15.24,15.26,346,0,114928
2021-10-29 22:00:00,15.26,15.32,15.25,15.31,417,0,150391
2021-11-01 16:00:00,15.48,15.49,15.4,15.41,361,0,96106
2021-11-01 17:00:00,15.41,15.5,15.41,15.49,710,0,313548
2021-11-01 18:00:00,15.49,15.51,15.47,15.48,608,0,196409
2021-11-01 19:00:00,15.49,15.49,15.41,15.43,368,0,113999
2021-11-01 20:00:00,15.43,15.44,15.39,15.39,329,0,116643
2021-11-01 21:00:00,15.4,15.5,15.39,15.49,482,0,112100
2021-11-01 22:00:00,15.56,15.56,15.49,15.54,23,0,3612
2021-11-02 16:00:00,15.44,15.48,15.43,15.46,221,0,81578
2021-11-02 17:00:00,15.46,15.51,15.45,15.45,482,0,139728
2021-11-02 18:00:00,15.45,15.46,15.43,15.43,296,0,82143
2021-11-02 19:00:00,15.44,15.44,15.37,15.39,445,0,133396
2021-11-02 20:00:00,15.4,15.4,15.36,15.38,221,0,67327
2021-11-02 21:00:00,15.4,15.46,15.4,15.46,234,0,60867
2021-11-02 22:00:00,15.44,15.44,15.44,15.44,1,0,100
2021-11-03 16:00:00,15.47,15.5,15.46,15.49,184,0,50555
2021-11-03 17:00:00,15.5,15.55,15.48,15.53,823,0,219689
2021-11-03 18:00:00,15.54,15.55,15.47,15.47,463,0,216917
2021-11-03 19:00:00,15.48,15.5,15.46,15.47,326,0,75203
2021-11-03 20:00:00,15.47,15.57,15.47,15.56,336,0,94594
2021-11-03 21:00:00,15.56,15.61,15.56,15.59,569,0,198236
2021-11-03 22:00:00,15.63,15.63,15.63,15.63,12,0,2556
2021-11-04 16:00:00,15.74,15.78,15.74,15.77,348,0,107876
2021-11-04 17:00:00,15.76,15.77,15.63,15.71,586,0,170316
2021-11-04 18:00:00,15.71,15.74,15.68,15.7,341,0,128063
2021-11-04 19:00:00,15.7,15.77,15.69,15.77,266,0,86347
2021-11-04 20:00:00,15.77,15.88,15.75,15.81,451,0,148473
2021-11-04 21:00:00,15.8,15.82,15.72,15.81,574,0,171342
2021-11-04 22:00:00,15.82,15.95,15.82,15.95,7,0,2650
2021-11-05 16:00:00,15.88,15.89,15.86,15.86,299,0,82211
2021-11-05 17:00:00,15.86,15.92,15.86,15.91,716,0,251146
2021-11-05 18:00:00,15.91,15.92,15.8,15.8,817,0,240136
2021-11-05 19:00:00,15.81,15.81,15.7,15.76,527,0,144392
2021-11-05 20:00:00,15.75,15.78,15.73,15.77,336,0,113497
2021-11-05 21:00:00,15.77,15.77,15.71,15.75,659,0,163941
2021-11-05 22:00:00,15.8,16.0,15.75,15.97,26,0,15598
2021-11-08 16:00:00,15.91,15.95,15.86,15.9,1620,0,637850
2021-11-08 17:00:00,15.88,15.95,15.87,15.94,1279,0,453112
2021-11-08 18:00:00,15.94,16.0,15.92,15.94,973,0,295115
2021-11-08 19:00:00,15.95,15.98,15.92,15.96,626,0,201120
2021-11-08 20:00:00,15.97,16.03,15.96,16.01,741,0,251820
2021-11-08 21:00:00,16.01,16.03,15.98,15.99,565,0,208962
2021-11-08 22:00:00,15.99,16.01,15.94,15.99,977,0,332510
2021-11-09 16:00:00,16.45,16.55,16.16,16.17,2685,0,844473
2021-11-09 17:00:00,16.16,16.43,16.16,16.37,2176,0,746526
2021-11-09 18:00:00,16.37,16.4,16.3,16.34,1167,0,304071
2021-11-09 19:00:00,16.34,16.34,16.24,16.27,1201,0,401914
2021-11-09 20:00:00,16.27,16.31,16.2,16.24,810,0,228398
2021-11-09 21:00:00,16.23,16.35,16.22,16.35,906,0,295810
2021-11-09 22:00:00,16.33,16.4,16.31,16.39,1451,0,553279
2021-11-10 16:00:00,16.13,16.29,15.94,16.26,1257,0,451551
2021-11-10 17:00:00,16.26,16.32,16.19,16.23,1043,0,368081
2021-11-10 18:00:00,16.23,16.27,16.14,16.2,783,0,450536
2021-11-10 19:00:00,16.2,16.22,16.14,16.19,410,0,163610
2021-11-10 20:00:00,16.2,16.21,15.95,15.98,991,0,343515
2021-11-10 21:00:00,15.98,16.02,15.78,15.87,1134,0,320589
2021-11-10 22:00:00,15.87,15.98,15.87,15.9,1254,0,304769
2021-11-11 16:00:00,16.11,16.11,16.0,16.07,850,0,359947
2021-11-11 17:00:00,16.07,16.2,16.05,16.17,896,0,297319
2021-11-11 18:00:00,16.16,16.2,16.14,16.16,826,0,257475
2021-11-11 19:00:00,16.16,16.18,16.13,16.16,544,0,190688
2021-11-11 20:00:00,16.17,16.2,16.16,16.19,432,0,108519
2021-11-11 21:00:00,16.19,16.23,16.13,16.14,620,0,205704
2021-11-11 22:00:00,16.14,16.15,16.08,16.1,888,0,248903
2021-11-12 16:00:00,16.19,16.21,16.12,16.19,1106,0,586217
2021-11-12 17:00:00,16.19,16.28,16.19,16.28,954,0,266073
2021-11-12 18:00:00,16.27,16.4,16.26,16.39,1507,0,511375
2021-11-12 19:00:00,16.38,16.4,16.36,16.37,1228,0,340951
2021-11-12 20:00:00,16.38,16.42,16.36,16.39,1012,0,248280
2021-11-12 21:00:00,16.4,16.43,16.38,16.41,844,0,209056
2021-11-12 22:00:00,16.42,16.46,16.41,16.44,1517,0,462040
2021-11-15 16:00:00,16.63,16.64,16.51,16.62,2947,0,1118730
2021-11-15 17:00:00,16.62,16.64,16.46,16.54,2737,0,1003742
2021-11-15 18:00:00,16.54,16.57,16.44,16.47,1877,0,598533
2021-11-15 19:00:00,16.46,16.5,16.39,16.49,1216,0,469311
2021-11-15 20:00:00,16.49,16.51,16.44,16.44,1507,0,278032
2021-11-15 21:00:00,16.45,16.53,16.43,16.52,1113,0,426465
2021-11-15 22:00:00,16.51,16.57,16.5,16.53,3657,0,1207307
2021-11-16 16:00:00,16.48,16.5,16.41,16.46,1027,0,409724
2021-11-16 17:00:00,16.46,16.58,16.45,16.58,1203,0,410008
2021-11-16 18:00:00,16.57,16.73,16.57,16.71,1915,0,793286
2021-11-16 19:00:00,16.71,16.77,16.67,16.7,1752,0,568127
2021-11-16 20:00:00,16.7,16.73,16.68,16.73,1427,0,421165
2021-11-16 21:00:00,16.73,16.81,16.72,16.79,1668,0,548640
2021-11-16 22:00:00,16.78,16.81,16.75,16.77,2616,0,774545
2021-11-17 16:00:00,16.82,16.83,16.69,16.69,1840,0,670367
2021-11-17 17:00:00,16.7,16.79,16.65,16.76,1369,0,633004
2021-11-17 18:00:00,16.76,16.87,16.76,16.86,1257,0,591879
2021-11-17 19:00:00,16.86,16.87,16.68,16.69,1775,0,668824
2021-11-17 20:00:00,16.68,16.78,16.68,16.77,646,0,243968
2021-11-17 21:00:00,16.77,16.78,16.71,16.74,1124,0,542944
2021-11-17 22:00:00,16.74,16.76,16.7,16.73,1806,0,1053202
2021-11-18 16:00:00,16.97,17.08,16.86,17.02,3189,0,1171649
2021-11-18 17:00:00,17.02,17.06,16.76,16.8,3838,0,1427941
2021-11-18 18:00:00,16.8,16.95,16.73,16.86,2132,0,777406
2021-11-18 19:00:00,16.87,16.89,16.75,16.76,1921,0,559206
2021-11-18 20:00:00,16.76,16.82,16.73,16.74,1403,0,500078
2021-11-18 21:00:00,16.73,16.81,16.7,16.81,1332,0,611513
2021-11-18 22:00:00,16.8,16.87,16.79,16.82,1451,0,754746
2021-11-19 16:00:00,16.88,17.03,16.87,17.02,1481,0,635418
2021-11-19 17:00:00,17.02,17.06,16.94,17.0,1930,0,787838
2021-11-19 18:00:00,17.0,17.06,16.95,17.04,2082,0,880872
2021-11-19 19:00:00,17.04,17.06,17.01,17.02,1176,0,472707
2021-11-19 20:00:00,17.03,17.06,16.91,16.95,1529,0,491175
2021-11-19 21:00:00,16.96,16.98,16.92,16.94,1046,0,305499
2021-11-19 22:00:00,16.94,16.94,16.88,16.89,1941,0,593603
2021-11-22 16:00:00,17.11,17.12,16.88,16.88,3076,0,1201796
2021-11-22 17:00:00,16.89,16.98,16.78,16.78,2754,0,1013679
2021-11-22 18:00:00,16.79,16.8,16.28,16.36,2989,0,1109644
2021-11-22 19:00:00,16.34,16.53,16.27,16.45,1517,0,723764
2021-11-22 20:00:00,16.46,16.52,16.4,16.48,950,0,367621
2021-11-22 21:00:00,16.47,16.55,16.47,16.51,1150,0,546623
2021-11-22 22:00:00,16.52,16.58,16.29,16.3,2076,0,609602
2021-11-23 16:00:00,16.21,16.37,16.08,16.34,1297,0,654097
2021-11-23 17:00:00,16.35,16.35,15.88,15.88,2151,0,808635
2021-11-23 18:00:00,15.88,16.08,15.83,16.01,1092,0,451793
2021-11-23 19:00:00,16.0,16.07,15.95,15.99,586,0,246047
2021-11-23 20:00:00,15.99,16.02,15.9,15.96,633,0,299007
2021-11-23 21:00:00,15.96,16.05,15.9,16.05,672,0,327977
2021-11-23 22:00:00,16.04,16.12,16.02,16.11,1709,0,514991
2021-11-24 16:00:00,15.87,16.02,15.84,16.02,754,0,291782
2021-11-24 17:00:00,16.02,16.2,15.99,16.14,985,0,429860
2021-11-24 18:00:00,16.13,16.26,16.08,16.23,617,0,210181
2021-11-24 19:00:00,16.23,16.25,16.15,16.19,503,0,207345
2021-11-24 20:00:00,16.19,16.23,16.15,16.15,522,0,266036
2021-11-24 21:00:00,16.16,16.21,16.1,16.2,505,0,156000
2021-11-24 22:00:00,16.2,16.29,16.18,16.29,808,0,546611
2021-11-26 16:00:00,16.15,16.27,16.07,16.18,1015,0,574175
2021-11-26 17:00:00,16.17,16.18,16.0,16.03,1282,0,501696
2021-11-26 18:00:00,16.02,16.02,15.86,15.98,1263,0,447867
2021-11-26 19:00:00,15.99,16.09,15.95,16.0,1846,0,940688
2021-11-26 20:00:00,16.0,16.1,15.99,16.01,15,0,3902
2021-11-26 21:00:00,16.05,16.05,16.01,16.01,4,0,3122
2021-11-26 22:00:00,16.05,16.09,16.03,16.09,5,0,2689
2021-11-29 16:00:00,16.29,16.32,16.07,16.22,1305,0,575609
2021-11-29 17:00:00,16.22,16.24,16.09,16.2,1383,0,389990
2021-11-29 18:00:00,16.2,16.28,16.19,16.27,901,0,285265
2021-11-29 19:00:00,16.27,16.36,16.27,16.34,832,0,295613
2021-11-29 20:00:00,16.35,16.37,16.26,16.33,1035,0,434669
2021-11-29 21:00:00,16.34,16.37,16.28,16.35,884,0,276958
2021-11-29 22:00:00,16.35,16.41,16.33,16.39,1332,0,644195
2021-11-30 16:00:00,16.33,16.51,16.31,16.48,989,0,523547
2021-11-30 17:00:00,16.48,16.53,16.04,16.05,1519,0,767016
2021-11-30 18:00:00,16.03,16.13,15.96,16.03,1874,0,853277
2021-11-30 19:00:00,16.03,16.09,15.9,16.01,969,0,325535
2021-11-30 20:00:00,16.03,16.16,15.99,16.16,691,0,293115
2021-11-30 21:00:00,16.16,16.18,16.06,16.1,988,0,340814
2021-11-30 22:00:00,16.1,16.13,16.04,16.1,1214,0,368896
2021-12-01 16:00:00,16.36,16.37,16.25,16.34,866,0,415547
2021-12-01 17:00:00,16.35,16.4,16.21,16.34,1158,0,539664
2021-12-01 18:00:00,16.34,16.38,16.12,16.13,890,0,296900
2021-12-01 19:00:00,16.13,16.17,15.91,15.91,1082,0,457625
2021-12-01 20:00:00,15.9,15.96,15.78,15.88,1315,0,459351
2021-12-01 21:00:00,15.88,15.89,15.73,15.76,1739,0,466239
2021-12-01 22:00:00,15.76,15.77,15.44,15.46,3443,0,1404010
2021-12-02 16:00:00,15.42,15.75,15.4,15.69,834,0,307053
2021-12-02 17:00:00,15.69,15.75,15.32,15.53,1442,0,502086
2021-12-02 18:00:00,15.52,15.58,15.45,15.57,797,0,212584
2021-12-02 19:00:00,15.57,15.69,15.54,15.63,651,0,215738
2021-12-02 20:00:00,15.62,15.63,15.46,15.56,549,0,218751
2021-12-02 21:00:00,15.56,15.6,15.51,15.56,416,0,147399
2021-12-02 22:00:00,15.56,15.68,15.53,15.59,828,0,225533
2021-12-03 16:00:00,15.67,15.72,15.25,15.29,1452,0,674756
2021-12-03 17:00:00,15.28,15.32,15.03,15.15,1671,0,554090
2021-12-03 18:00:00,15.13,15.17,14.91,14.92,1362,0,439967
2021-12-03 19:00:00,14.93,15.1,14.9,15.05,743,0,222621
2021-12-03 20:00:00,15.03,15.15,15.01,15.03,473,0,166028
2021-12-03 21:00:00,15.03,15.12,15.01,15.02,444,0,146208
2021-12-03 22:00:00,15.01,15.2,14.96,15.2,946,0,335278
2021-12-06 16:00:00,15.13,15.14,14.67,14.93,1133,0,412556
2021-12-06 17:00:00,14.94,15.14,14.81,15.02,758,0,355199
